@relation 'E:\\final_data\\waveform-5000.libsvm-weka.filters.unsupervised.attribute.NumericToNominal-Rlast'

@attribute att_1 numeric
@attribute att_2 numeric
@attribute att_3 numeric
@attribute att_4 numeric
@attribute att_5 numeric
@attribute att_6 numeric
@attribute att_7 numeric
@attribute att_8 numeric
@attribute att_9 numeric
@attribute att_10 numeric
@attribute att_11 numeric
@attribute att_12 numeric
@attribute att_13 numeric
@attribute att_14 numeric
@attribute att_15 numeric
@attribute att_16 numeric
@attribute att_17 numeric
@attribute att_18 numeric
@attribute att_19 numeric
@attribute att_20 numeric
@attribute att_21 numeric
@attribute att_22 numeric
@attribute att_23 numeric
@attribute att_24 numeric
@attribute att_25 numeric
@attribute att_26 numeric
@attribute att_27 numeric
@attribute att_28 numeric
@attribute att_29 numeric
@attribute att_30 numeric
@attribute att_31 numeric
@attribute att_32 numeric
@attribute att_33 numeric
@attribute att_34 numeric
@attribute att_35 numeric
@attribute att_36 numeric
@attribute att_37 numeric
@attribute att_38 numeric
@attribute att_39 numeric
@attribute att_40 numeric
@attribute class {0,1,2}

@data
{0 -0.09,1 -0.62,2 0.96,3 1.67,4 3.52,5 2.18,6 3.4,7 3.56,8 0.12,9 2.22,10 1.93,11 2.89,12 1.77,13 1.09,14 2.77,15 0.39,16 2.64,17 3.31,18 0.57,19 0.67,20 1.08,21 0.08,22 -0.3,23 0.04,24 0.63,25 -0.41,26 -0.13,27 0.22,28 0.27,29 0.64,30 -1.45,31 -0.54,32 -0.14,33 -0.4,34 -1.28,35 -0.57,36 0.4,37 0.1,38 1.58,39 -0.75}
{0 -1.23,1 1.19,2 1.63,3 2.02,4 3.34,5 2.94,6 4.12,7 2.3,8 2.96,9 1.82,10 2.16,11 1.76,12 1.99,13 2.68,14 2.8,15 1.75,16 1.7,17 0.44,18 2.73,19 1.41,20 1.4,21 0.06,22 1.25,23 -0.8,24 -0.14,25 -0.15,26 0.46,27 0.35,28 2.31,29 -0.63,30 1.11,31 -1.19,32 0.87,33 0.67,34 -0.17,35 -0.19,36 -1.19,37 0.68,38 -0.51,39 0.24}
{0 0.18,1 -0.19,2 0.89,3 0.74,4 1.54,5 1.13,6 2.88,7 1.54,8 0.11,9 0.85,10 2.2,11 1.57,12 2.75,13 3.4,14 5.63,15 3.94,16 2.62,17 3.46,18 1.6,19 0.26,20 0.11,21 -0.39,22 1.34,23 0.63,24 -0.73,25 1.29,26 1.08,27 0.33,28 0.5,29 0.27,30 -1.18,31 0.8,32 0.2,33 0.85,34 -0.77,35 -0.87,36 0.77,37 0.76,38 0.5,39 -1.81}
{0 0.38,1 0.64,2 3,3 -2.11,4 2.14,5 1.86,6 5.41,7 4.66,8 3.89,9 5.09,10 3.91,11 3.45,12 0.82,13 3.14,14 1.27,15 0.16,16 -1.34,17 -1,18 -0.45,19 1.3,20 1.36,21 0.88,22 0.38,23 -0.22,24 -0.13,25 -0.65,26 -1.62,27 -0.21,28 0.08,29 0.75,30 -0.54,31 -0.76,32 -0.44,33 -1.8,34 -0.63,35 -0.49,36 1.91,37 0.74,38 -0.56,39 0.58,40 1}
{0 1.49,1 -0.96,2 -1.62,3 1.56,4 -0.19,5 0.61,6 4.29,7 1.84,8 4.48,9 4.12,10 5.94,11 4.54,12 3.08,13 2.47,14 1.24,15 -0.67,16 0.01,17 1.81,18 -0.32,19 0.32,20 1.16,21 1.57,22 1.76,23 1.55,24 -0.32,25 -1.03,26 0.92,27 0.02,28 -1.24,29 -0.04,30 0.18,31 0.82,32 -0.37,33 0.07,34 -1.11,35 0.53,36 -0.53,37 1.89,38 -0.18,39 -0.72,40 1}
{0 1.38,1 0.71,2 1.79,3 2.88,4 1.99,5 3.27,6 3,7 2.57,8 3.01,9 3.59,10 2.61,11 2.25,12 2.19,13 3.39,14 2.79,15 2.81,16 1.36,17 0.32,18 0.48,19 0.27,20 -0.69,21 -0.71,22 -0.08,23 0.17,24 1.64,25 -0.63,26 -0.57,27 -0.04,28 1.8,29 0.85,30 1,31 1.23,32 -0.61,33 -0.86,34 -1.3,35 -0.72,36 0.36,37 0.52,38 -0.02,39 0.09}
{0 -0.12,1 1.57,2 -0.98,3 0.53,4 2.87,5 4.67,6 5.23,7 4.46,8 4.81,9 2.07,10 0.9,11 1.4,12 0.84,13 -0.62,14 0.82,15 0.87,16 0.66,17 0.25,18 0.44,19 -0.23,20 -0.16,21 0.67,22 -1.72,23 -0.92,24 0.99,25 -1.32,26 0.16,27 -0.72,28 -1.28,29 0.22,30 -1.47,31 -0.3,32 1.88,33 1.81,34 -0.18,35 -0.27,36 0.22,37 -0.84,38 -1.14,39 0.71}
{0 0.24,1 2.63,2 0.79,3 1.53,4 1.75,5 1.84,6 4.01,7 1.48,8 1.83,9 2.66,10 1.59,11 3.15,12 3.45,13 0.25,14 3.66,15 1.75,16 1.56,17 2.42,18 0.23,19 1.68,20 0.01,21 -1.51,22 0.47,23 -0.67,24 1.4,25 0.35,26 0.21,27 -1.18,28 1.2,29 1.08,30 -1.65,31 1.54,32 1.83,33 0.91,34 -1.3,35 0.71,36 -0.88,37 -0.31,38 1.23,39 1.58}
{0 0.86,1 0.79,2 -0.25,3 -1.62,4 0.47,5 -1.29,6 1.35,7 4.82,8 5.09,9 5.01,10 5.68,11 5.33,12 4.79,13 2.43,14 3.64,15 1.43,16 0.52,17 0.54,18 -0.17,19 1.82,20 0.08,21 -0.91,22 0.67,23 0.41,24 -1.24,25 1.43,26 -0.68,27 1.69,28 -0.45,29 -1.74,30 0.04,31 -0.78,32 -1.21,33 0.53,34 0.9,35 -0.21,36 -1.14,37 -0.24,38 -0.75,39 0.18,40 2}
{0 0.15,1 0.36,2 -0.36,3 1.11,4 3.18,5 1.12,6 0.73,7 1.83,8 2.27,9 1.55,10 0.62,11 1.44,12 4.77,13 5.13,14 4.48,15 3.55,16 3.45,17 1.3,18 1.15,19 0.35,20 -0.17,21 -0.78,22 0.3,23 -0.28,24 0.21,25 -0.15,26 -1.99,27 1.39,28 0.63,29 -1.68,30 0.41,31 1.76,32 0.5,33 -0.44,34 -0.05,35 -0.85,36 -0.75,37 -0.87,38 1.05,39 -1.62}
{0 -0.55,1 0.21,2 -0.52,3 -0.29,4 0.53,5 -1.64,6 -0.13,7 0.7,8 1.7,9 0.12,10 1.45,11 3.37,12 3.08,13 3.4,14 7.18,15 5.77,16 6.23,17 3.33,18 2.81,19 3.51,20 -1.46,21 -2.03,22 0.35,23 -1.22,24 -0.35,25 -0.2,26 0.99,27 -0.52,28 0.62,29 -0.6,30 1.81,31 1.43,32 1.11,33 0.99,34 2.17,35 1,36 -0.33,37 0.7,38 -0.01,39 -1.91,40 2}
{0 0.68,1 -0.78,2 -1.26,3 1.81,4 -0.42,5 1.64,6 1.46,7 1.03,8 0.96,9 1.92,10 1.8,11 3.33,12 4.88,13 5.13,14 3.89,15 6.26,16 2.84,17 5.12,18 0.52,19 0.48,20 0.92,21 0.42,22 0.04,23 0.31,24 -0.55,25 -2.34,26 -0.19,27 -1.02,28 0.46,29 -0.11,30 -0.01,31 0.56,32 0.1,33 -0.39,34 -0.28,35 2.14,36 0.73,37 -0.14,38 -2.16,39 0.19,40 2}
{0 0.57,1 0.43,2 1.3,3 1.73,4 0.54,5 -0.01,6 0.84,7 0.55,8 1.15,9 3.62,10 2.97,11 2.63,12 5.26,13 4.57,14 4.42,15 3.65,16 3.81,17 2.26,18 0.79,19 0.54,20 -0.16,21 0.74,22 -1.38,23 -0.94,24 -0.38,25 -0.49,26 1.94,27 0.79,28 -0.19,29 -0.29,30 -0.04,31 -0.08,32 0.15,33 -0.35,35 -1.56,36 0.29,37 -1.81,38 1.33,39 -0.59,40 2}
{0 -1.52,1 1.04,2 -0.32,3 -1.05,4 -0.09,5 0.26,6 -0.54,7 1.91,8 2.01,9 3.69,10 4.37,11 3.53,12 4.12,13 3.91,14 4.24,15 3.29,16 2.45,17 1.37,18 -0.93,19 1.93,20 -0.35,21 0.8,22 -0.29,23 0.46,24 -0.24,25 -0.5,26 -0.78,27 -0.98,28 -0.03,29 0.08,30 -0.39,31 -0.08,32 -0.5,33 -1.44,34 0.76,35 -1.61,36 -1.19,37 0.61,38 -0.97,39 -0.91,40 2}
{0 -0.63,1 -1.06,2 0.73,3 1.93,4 -0.77,5 3.71,6 4.11,7 3.5,8 1.06,9 1.61,10 0.91,11 1.91,12 2.52,13 3.69,14 3.25,15 2.11,16 4.56,17 2.12,18 1.1,19 -1.14,20 -0.36,21 -1.66,22 -0.87,23 0.72,24 -0.63,25 0.39,26 1.01,27 -0.96,28 0.13,29 0.03,30 -1.66,31 0.11,32 0.42,33 0.07,34 0.41,35 -1.05,36 1.23,37 -3.06,38 0.08,39 0.3}
{0 -0.85,1 -0.03,2 -1.11,3 1.36,4 0.64,5 -0.48,6 -1.49,7 1.93,8 2.16,9 3.06,10 3.3,11 5.74,12 3.67,13 6.28,14 4.4,15 4.85,16 2.43,17 1.33,18 0.05,19 -0.17,20 0.11,21 0.77,22 1.15,23 0.68,24 -0.96,25 -0.46,26 -0.46,27 0.6,28 -0.26,29 -0.12,30 0.99,31 -0.2,32 -0.39,33 0.41,34 -0.65,35 -0.79,36 0.65,37 -0.46,38 -1.22,39 1.24,40 2}
{0 -0.3,1 0.43,2 0.77,3 0.35,4 0.68,5 1.96,6 0.28,7 1.67,8 1.07,9 2.73,10 3.48,11 3.55,12 6.06,13 5.27,14 5.09,15 5.06,16 0.54,17 1.94,18 1.91,19 1.63,20 0.82,21 1.64,22 0.36,23 -0.11,24 0.3,25 -0.87,26 -1.46,27 0.95,28 -0.98,29 -0.78,30 -0.27,31 1.4,32 0.36,33 -0.77,34 -0.3,35 -0.73,36 0.93,37 0.75,38 -0.3,39 1.15,40 2}
{0 0.13,1 0.66,2 -0.5,3 -0.01,4 0.94,5 -0.35,6 0.78,7 0.72,8 0.61,9 4.19,10 4.59,11 3.95,12 3.89,13 3.61,14 3.93,15 3.99,16 1.83,17 0.16,18 0.77,19 0.82,20 0.04,21 2.53,22 -0.99,23 1.23,24 0.2,25 -0.19,26 -1.88,27 -0.21,28 -3.02,29 0.03,30 -0.53,31 -1.92,32 -0.09,33 0.18,34 -2.25,35 0.06,36 -1.04,37 0.07,38 0.14,39 -0.16,40 2}
{0 0.36,1 1.2,2 2.75,3 3.17,4 4.11,5 2.29,6 4.42,7 6.1,8 3.11,9 2.1,10 2.75,11 0.18,12 0.66,13 3.4,14 1.45,15 2.1,16 2.28,17 -0.56,18 1.96,19 -0.27,20 0.83,21 -0.18,22 0.16,23 1.03,24 -1.24,25 0.74,26 0.2,27 -1.05,28 -1.25,29 1.08,30 1.36,31 1.01,32 1.03,33 -0.39,34 -1.44,35 1.25,36 0.03,37 -0.83,38 -0.47,39 0.78}
{0 -1.3,1 -0.85,2 0.03,3 2.56,4 0.14,5 1.52,6 1.73,7 3.17,8 5.04,9 5.23,10 5.66,11 4.65,12 4.9,13 1.26,14 2.75,15 3.44,16 -0.77,17 1.05,18 -0.2,19 0.06,20 1.66,21 -0.45,22 0.89,23 -0.4,24 -0.62,25 0.65,26 1.11,27 -2.19,28 -1.2,29 -0.07,30 0.35,31 -0.23,32 0.75,33 2.89,34 0.38,35 0.41,36 0.67,37 -1.37,38 1.91,39 0.36,40 2}
{0 0.3,1 1.12,2 -1.29,3 -1.53,4 0.69,5 2.25,6 -0.26,7 2,8 0.68,9 1.42,10 3.27,11 5.41,12 2.15,13 4.22,14 5.38,15 5.61,16 2.09,17 2.47,18 1.25,19 2.5,20 -0.26,21 0.45,22 -0.15,23 1.61,24 0.02,25 0.41,26 -0.08,27 1.16,28 1.21,29 1.75,30 0.03,31 -0.24,32 -0.28,33 -0.82,34 0.02,35 0.02,36 -0.24,37 -0.68,38 1.32,39 -0.39,40 2}
{0 -0.71,1 1,2 1.98,3 1.78,4 2.2,5 2.27,6 2.02,7 3.48,8 2.93,9 5.63,10 5.84,11 5.45,12 1.75,13 2.98,14 1.71,15 0.47,16 1.12,17 1,18 0.27,19 1.35,20 1.7,21 0.25,22 0.45,23 1.81,24 -0.35,25 0.14,26 -0.07,27 1,28 0.4,29 1.74,30 -0.74,31 0.57,32 0.23,33 -0.9,34 -1.48,35 -0.54,36 0.67,37 0.05,38 -0.04,39 0.82,40 1}
{0 0.78,1 -0.35,2 1.35,3 3.6,4 3.57,5 3.94,6 4.06,7 5.73,8 1.57,9 4.23,10 0.16,11 1.11,12 -1.52,13 0.23,14 1.4,15 -0.46,16 -0.44,17 -0.15,18 1.64,19 0.16,20 -0.05,21 -0.05,22 1.6,23 0.09,24 0.09,25 2.01,26 1.24,27 0.05,28 0.12,29 0.23,30 -0.01,31 1.29,32 -2.74,33 1.02,34 0.5,35 0.36,36 -0.91,37 -0.39,38 -0.55,39 -0.7}
{0 0.56,1 2.02,2 -1.52,3 0.79,4 -0.53,5 -0.88,6 -0.42,7 2.48,8 0.5,9 2.76,10 2.13,11 3.59,12 5.69,13 4.16,14 5.11,15 3.24,16 3.2,17 0.7,18 1.07,19 1.87,20 1.32,21 1.43,22 0.63,23 0.16,24 -0.3,25 0.39,26 -0.04,27 -0.96,28 0.02,29 0.98,30 0.77,32 -0.53,33 0.99,34 -0.35,35 -0.05,36 -2.21,37 0.08,38 0.64,39 -1.84,40 2}
{0 -0.41,1 0.66,2 1.68,3 0.46,4 1.14,5 2.81,6 3.99,7 3.5,8 1.8,9 3.02,10 5.03,11 2.52,12 2.52,13 4.05,14 1.55,15 0.74,16 -1.33,17 0.65,18 -0.04,19 0.04,20 0.37,21 0.31,22 1.02,23 0.13,24 0.61,25 -1.9,26 1.49,27 0.52,28 0.12,29 0.67,30 -0.15,31 -0.73,32 1.5,33 -0.08,34 0.69,35 -0.2,36 0.29,37 0.87,38 -1.41,39 -1.01,40 1}
{0 -0.17,1 1.12,2 3.12,3 0.81,4 4.08,5 4.69,6 6.05,7 5.41,8 5.25,9 1.63,10 3.25,11 0.76,12 1.56,13 1.2,14 0.5,15 -0.48,16 0.08,17 0.84,18 -1.17,19 -1.76,20 -0.39,21 -1.38,22 -2.5,23 -0.53,24 -1.29,25 0.53,26 -0.26,27 0.17,28 -0.22,29 0.17,30 -0.81,31 -1.35,32 -0.77,33 -0.03,34 0.43,35 -2.12,36 1.59,37 -0.36,38 0.73,39 0.54,40 1}
{0 -1.05,1 -0.58,2 2.81,3 0.19,4 0.43,5 0.97,6 -0.96,7 0.28,8 1.19,9 -0.02,10 2.48,11 3.26,12 5.96,13 3.41,14 3.63,15 6.52,16 3.81,17 2.38,18 1.56,19 0.79,20 -1.32,21 -0.72,22 1.13,23 -0.08,24 -0.51,25 0.53,26 -0.07,27 0.09,28 0.31,29 0.55,30 -1.46,31 -0.65,32 0.86,33 0.76,34 0.9,35 1.33,36 -0.12,37 -1.03,38 -0.8,39 -0.87,40 2}
{0 -0.26,1 1.4,2 1.83,3 3.83,4 2.3,5 4.63,6 6.94,7 5.99,8 3.47,9 1.04,10 2.36,11 0.55,12 -0.69,13 0.18,14 1.18,15 0.49,16 -0.63,17 0.84,18 -1.98,19 -0.34,20 1.12,21 1.33,22 -0.27,23 -1.69,24 -0.23,25 0.39,26 -0.11,27 -0.52,28 0.98,29 0.27,30 0.03,31 1.87,32 -0.01,33 1.11,34 -1.7,35 0.93,36 -0.37,37 -0.96,38 1.22,39 0.68}
{0 0.13,1 0.01,2 1.12,3 2.69,4 1.45,5 1.48,6 3.17,7 3.06,8 0.18,9 3.43,10 1.65,11 2.61,12 4.07,13 2.77,14 3.04,15 3.26,16 0.91,17 2.22,18 0.89,19 -0.16,20 0.02,21 -0.88,22 0.18,23 0.4,24 -1.51,25 0.95,26 -1.47,27 -1.98,28 0.46,29 -0.16,30 -1.11,31 -0.91,32 -0.01,33 -0.32,34 1.07,35 -0.06,36 -0.55,37 0.05,38 1.01,39 -0.76}
{0 0.09,1 -0.81,2 1.28,3 -0.53,4 -0.5,5 0.06,6 1.32,7 2.36,8 2,9 2.77,10 3.89,11 4.3,12 3.29,13 3,14 5.01,15 5.3,16 2.58,17 1.48,18 1.45,19 0.26,20 1.71,21 0.38,22 0.18,23 0.73,24 -0.75,25 -1.45,26 0.01,27 0.51,28 1,29 0.68,30 0.39,31 -1,32 1.85,33 -0.58,34 -0.34,35 -0.47,36 -0.39,37 -0.21,38 0.15,39 -1.38,40 2}
{0 -0.56,1 0.06,2 -0.21,3 -0.48,4 3.18,5 3.4,6 2.26,7 2.7,8 1.12,9 0.88,10 0.64,11 1.5,12 1.31,13 2.44,14 0.49,15 1.18,16 1.78,17 -0.15,18 2.3,19 1.09,20 1.39,21 -0.12,22 -0.77,23 0.71,24 -0.68,25 0.2,26 1.02,27 -0.23,28 0.4,29 1.46,30 -0.62,31 1.42,32 -2.05,33 -1.19,34 0.25,35 -0.9,36 -0.11,37 -1.85,38 -0.83,39 -0.57}
{0 0.26,1 0.02,2 0.15,3 1.65,4 1.83,5 2.37,6 1.07,7 2.47,8 0.61,9 2.14,10 2.64,11 1.14,12 2.37,13 2.6,14 3.51,15 1.98,16 3.4,17 1.01,18 1.87,19 1.05,20 1.25,21 -0.4,22 1.14,23 1.24,24 -0.42,25 0.16,26 1.25,28 1.82,29 0.11,30 -0.21,31 0.18,32 -1.79,33 2.36,34 -0.92,35 0.82,36 -0.89,37 -0.74,38 -0.66,39 1.64}
{0 -0.4,1 1.05,2 -1.21,3 -1.1,4 0.9,5 0.31,6 -0.09,7 0.28,8 1.42,9 -0.12,10 3.25,11 3.54,12 4.77,13 4.41,14 5.24,15 4.81,16 3.49,17 1.55,18 1.23,19 1.83,20 0.19,21 -0.03,22 0.43,23 -1.3,24 -0.23,25 0.88,26 -0.41,27 0.14,28 -0.22,29 0.26,30 1.2,31 -0.02,32 -0.27,33 0.03,34 -0.3,35 -1.03,36 1.15,37 -0.96,38 -0.04,39 1.56}
{0 -1.74,1 0.85,2 -0.4,3 0.22,4 -0.65,5 1.37,6 0.53,7 0.82,8 3.14,9 4.4,10 3.65,11 3.96,12 4.08,13 2.82,14 3.63,15 2.36,16 0.67,17 0.45,18 0.79,19 -0.41,20 0.32,21 -0.81,22 -1.09,23 0.53,24 -0.56,25 -1.29,26 -0.44,27 -0.55,28 -1.31,29 0.34,30 -0.5,31 -0.22,32 0.13,33 0.2,34 0.2,35 0.81,36 -0.95,37 0.78,38 -0.38,39 -0.48,40 2}
{0 1.01,1 1.3,2 2.53,3 0.93,4 2.98,5 3.82,6 5.82,7 3.74,8 3.9,9 2.88,10 3.01,11 1.15,12 -0.4,13 0.79,14 -1.89,15 2.17,16 0.29,17 0.92,18 -1.81,19 -1.82,20 0.96,21 0.26,22 -0.77,23 2.62,24 -0.53,25 -0.07,26 -0.26,27 -0.45,28 0.22,29 0.46,30 -1.68,31 -0.32,32 0.04,33 -1.51,34 -1.8,35 1.49,36 1.53,37 -1.08,38 0.58,39 0.4,40 1}
{0 1.12,1 -0.59,2 0.71,3 0.65,4 -1.53,5 0.27,6 1.89,7 3.63,8 4.16,9 5.21,10 7.36,11 4.49,12 4.04,13 4.47,14 1.71,15 1.44,16 0.66,17 -0.81,18 1.58,19 0.4,20 0.33,21 -2.64,22 0.28,23 0.47,24 -0.68,25 -0.19,26 0.72,27 0.91,28 -0.4,29 -1.05,30 -0.21,31 0.08,32 0.46,33 -0.42,34 -1.3,35 -0.07,36 0.04,37 0.43,38 3.02,39 -0.69,40 1}
{0 1.35,1 -1.16,2 1,3 0.69,4 1.44,5 1.05,6 1.95,7 0.26,8 1.95,9 0.49,10 2.54,11 3.35,12 3.71,13 4.61,14 4.51,15 4.73,16 2.47,17 3.31,18 2.89,19 1.97,20 -2.2,21 -0.39,22 0.06,23 -0.86,24 0.64,25 1.62,26 -1.75,27 1.8,28 -0.05,29 0.1,30 -0.43,31 1.19,32 -1.8,33 0.48,34 0.68,35 1.23,36 -0.27,37 -0.64,38 0.35,39 -0.95}
{0 0.1,1 0.68,2 0.05,3 1.07,4 0.22,6 2.11,7 2,8 4.06,9 4.64,10 5.48,11 5.06,12 4.42,13 2.4,14 3.8,15 0.23,16 0.77,17 -0.51,18 -1.02,19 1.11,20 0.85,21 -0.24,22 0.87,23 1.37,24 1.3,25 -0.18,26 -0.64,27 -0.26,28 1.42,29 -1.5,30 -0.57,31 0.89,32 0.76,33 0.3,34 0.15,35 2.74,36 -0.77,37 -0.62,38 2.32,39 -0.65,40 2}
{0 0.14,1 0.78,2 0.79,3 0.35,4 -0.47,5 1.01,6 0.9,7 3.43,8 6.09,9 4.97,10 3.63,11 3.07,12 3.01,13 0.94,14 1.99,15 1.02,16 -1.45,17 -1.08,18 -1.08,19 -1.91,20 -0.53,21 1.17,22 -0.16,23 -0.78,24 -0.03,25 -0.1,26 -0.4,27 -0.13,28 1.5,29 -1.19,30 0.59,31 0.15,32 -0.69,33 -1.82,34 1.77,35 0.2,36 -0.78,37 -0.42,38 0.16,39 1.24,40 1}
{0 0.97,1 2.71,2 1.09,3 2.96,4 3.85,5 5.18,6 7.76,7 3.88,8 4.53,9 2.6,10 2.09,11 -0.33,12 -0.06,13 0.4,14 0.01,15 -0.75,16 -1.28,17 0.24,18 0.65,19 -2.17,20 -0.47,21 -0.28,22 -0.28,23 -0.13,24 -0.48,26 1.16,27 -0.59,28 -2.09,29 0.29,30 0.81,31 0.1,32 -0.59,33 -0.69,34 1.89,35 1.28,36 1.62,37 -1.05,38 0.36,39 0.6,40 1}
{0 0.1,1 -0.57,2 1.64,3 -0.34,4 -0.03,5 0.29,6 0.9,7 0.71,8 0.81,9 0.03,10 4.17,11 5.09,12 2.53,13 6.34,14 5.12,15 3.28,16 4.44,17 3.23,18 0.21,19 -1.71,20 0.23,21 -0.44,22 1.23,23 0.63,24 -1.14,25 -0.19,26 -0.49,27 1.22,28 -0.85,29 -0.65,30 -0.1,31 0.08,32 1.45,33 1.4,34 -0.78,35 -1.25,36 -0.06,37 -2.04,38 -0.6,39 -0.68,40 2}
{0 0.58,1 0.92,2 1.07,3 -0.22,4 3.8,5 3.95,6 4.59,7 4.37,8 3.71,9 1.1,10 4.13,11 3.73,12 0.87,13 3.62,14 2.25,15 1.17,16 0.84,17 -1.21,18 -0.18,19 -0.19,20 0.07,21 0.24,22 -1.8,23 0.47,24 0.84,25 1.46,26 0.07,27 -2.08,28 0.43,29 0.3,30 -2.03,31 0.76,32 0.12,33 1.05,34 -0.27,35 -0.09,36 1.25,37 -0.25,38 0.41,39 -0.73,40 1}
{0 -0.65,1 0.56,2 1.95,3 4.01,4 4.38,5 3.54,6 5.28,7 4.88,8 2.75,9 3.04,10 3.21,11 3.03,12 0.35,13 -0.68,14 2,15 0.27,16 1.22,17 1.1,18 0.12,19 -0.36,20 -0.29,21 -0.87,22 0.78,23 1.63,24 1.49,25 0.98,26 0.68,27 1.24,28 0.9,29 -1.21,30 1.61,31 1.28,32 -0.65,33 0.41,34 -1.57,35 0.05,36 -0.78,37 -0.82,38 1.19,39 -1.5}
{0 -0.74,1 -0.96,2 0.67,3 0.33,4 -0.01,5 1.76,6 -0.01,7 0.63,8 1.42,9 1.12,10 2.59,11 2.8,12 1.5,13 4.78,14 3.88,15 3.81,16 2.54,17 2.47,18 0.72,19 0.74,20 0.84,21 0.56,22 -0.45,23 0.56,24 0.87,25 -0.64,26 1.15,27 1.11,28 0.33,29 1.18,30 -1.04,31 0.67,32 0.78,33 -0.57,34 0.91,35 -1.32,36 0.45,37 -1.59,38 -1.84,39 1.66}
{0 0.27,1 0.77,2 0.52,3 -2.13,4 -0.98,5 1.05,6 1.67,7 2.92,8 2.23,9 3.37,10 4.5,11 5.06,12 1.3,13 2.91,14 3.55,15 3.37,16 3.32,17 1.17,18 0.84,19 1.47,20 0.42,21 0.51,22 1.02,23 1.83,24 0.66,25 0.38,26 -1.07,27 1.54,28 -0.04,29 -0.02,30 0.24,31 -1.31,32 0.42,33 -0.11,34 1.22,35 -0.92,36 -0.42,37 -0.28,38 0.56,39 1.82,40 2}
{0 -0.39,1 0.64,2 1.61,3 1.29,4 4.25,5 4.95,6 5.58,7 5.57,8 2.97,9 5.67,10 2.11,11 1.84,12 2.05,13 -0.4,14 -0.44,15 1.21,16 0.22,17 -0.02,18 0.15,19 -0.67,20 -0.18,21 1.04,22 0.29,23 0.65,24 0.82,25 0.49,26 -0.85,27 -1.13,28 -0.62,29 0.18,30 -0.51,31 -0.83,32 1.08,33 1.7,34 -1.88,35 0.5,36 -0.91,37 -0.18,38 1.22,39 -1.92}
{0 1.13,1 0.45,2 -0.84,3 -0.15,4 -0.57,5 0.31,6 0.97,7 1.77,8 0.67,9 3.87,10 3.96,11 5.09,12 3.76,13 2.49,14 4.01,15 3.25,16 1.27,17 0.86,18 1.77,19 0.07,20 0.66,21 -0.95,22 0.04,23 -0.94,24 1.03,25 -1.15,26 0.06,27 0.69,28 1.56,29 -0.65,30 0.58,31 -0.59,32 0.53,33 0.8,34 1.05,35 -1.16,36 -0.11,37 -1.66,38 -0.97,39 0.55,40 2}
{0 1.17,1 0.54,2 1.24,3 0.82,4 -0.27,5 0.32,6 0.65,7 0.12,8 2.06,9 1.93,10 2.95,11 5.88,12 4.41,13 4.1,14 4.21,15 3.82,16 3.52,17 2.04,18 0.6,19 1.4,20 -0.01,21 1.35,22 1.25,23 -0.14,24 -1.33,25 -0.23,26 -0.65,27 0.12,28 -0.22,29 0.22,30 -0.12,31 0.81,32 -0.72,33 -0.72,35 -1.8,36 -0.05,37 0.01,38 -0.31,39 1.61,40 2}
{0 0.22,1 -0.24,2 -0.9,3 1.36,4 4.37,5 3.08,6 2.64,7 3.86,8 3.52,9 1.82,10 4.07,11 2.99,12 1.66,13 1.12,14 0.03,15 0.15,16 -1.96,17 -0.46,18 0.06,19 1.39,20 -0.89,21 -0.16,22 0.91,23 0.28,24 1.03,25 -0.69,26 -0.36,27 0.5,28 0.99,29 0.5,30 -0.25,31 0.49,32 1.53,33 0.71,34 0.55,35 -0.1,36 0.82,37 -1.96,38 0.28,39 0.25,40 1}
{0 -0.5,1 2.05,2 2.24,3 2.36,4 2.38,5 1.19,6 2.6,7 4.28,8 0.72,9 0.28,10 0.73,11 3.2,12 3.07,13 1.77,14 3.38,15 1.13,16 0.37,17 1.5,18 -0.17,19 0.25,20 0.64,21 1.84,22 0.48,23 -0.47,24 0.82,25 -2.28,26 -0.88,27 0.46,28 -0.66,29 1.49,30 -0.63,31 -0.13,32 0.85,33 0.9,34 -0.68,35 -1.04,36 0.44,37 -0.49,38 0.13,39 1.32}
{0 -0.21,1 0.77,2 0.79,3 0.34,4 0.64,5 -0.89,6 1.17,7 1.05,8 3.38,9 3.82,10 5.35,11 3.8,12 4.09,13 3.6,14 2.43,15 2.91,16 1.93,17 1.33,18 0.61,19 1.63,20 0.33,21 -0.97,22 -0.73,23 -0.39,24 0.11,25 -1.6,26 -0.21,27 -1.32,28 0.3,29 1.1,30 -0.31,31 -1.69,32 0.89,33 -0.01,34 0.56,35 0.6,36 -1.74,37 1.21,38 -0.68,39 0.94,40 2}
{0 0.52,1 1.44,2 1.55,3 -0.34,4 1.95,5 2.08,6 3.29,7 3.31,8 3.97,9 4.73,10 5.15,11 3.41,12 1.95,13 3.75,14 1.51,15 1.07,16 1.11,17 0.7,18 -0.23,19 -0.15,20 -0.17,21 0.35,22 1.28,23 -1.32,24 0.31,25 1.05,26 -0.36,27 -0.67,28 -0.85,29 -1.31,30 3.03,31 0.72,32 0.76,33 -1.31,34 0.59,35 0.46,36 0.7,37 -0.49,38 -0.76,39 -0.82,40 1}
